"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"1630",240453,"University of Wisconsin-Milwaukee",613,"Wisconsin","Milwaukee","Milwaukee",55079,"Public","no","no",20968,0.067006868,0.079788249,0.004196871,0.100677222,0.667159481,"NULL",9565,24231,35510,3882,6034,73,1030,19,24,NA,NA,195853,1730,39288,564,0.053,0.067,0.119,0.264,0.497,0.69649554,"democrat",-87.880488,43.076848,945726,241.4,3917.671914,4.1,26.1,14.6,0.5,52.2,46784,26933,20.5,76.5,5.7,3.4,1401
"1631",240365,"University of Wisconsin-Oshkosh",863,"Wisconsin","Oshkosh","Winnebago",55139,"Public","no","no",12484,0.037487985,0.02026594,0.004005127,0.04365588,0.856376161,"NULL",7587,19079,26652,1529,4938,65,1030,19,24,NA,NA,195853,1730,8336,53,0.074,0.194,0.126,0.156,0.45,0.460286701,"democrat",-88.549282,44.024985,171907,434.49,395.652374,2.6,2.1,3.9,0.6,89.3,55128,29763,12.2,85,0.8,3.5,1282
"1632",240374,"University of Wisconsin-Parkside",67,"Wisconsin","Somers","Kenosha",55059,"Public","no","no",4248,0.034839925,0.088983051,0.001647834,0.145009416,0.669962335,"NULL",7389,20083,28072,1288,5942,62,990,17,23,NA,NA,195853,1730,5102,76,0.077,0.083,0.097,0.155,0.589,0.498231099,"democrat",-87.855231,42.647718,169561,271.99,623.4089489,1.3,7.2,12.7,0.3,76.3,57269,28996,14.5,84.8,1,2.9,234
"1633",240462,"University of Wisconsin-Platteville",279,"Wisconsin","Platteville","Grant",55043,"Public","no","no",7861,0.013993131,0.011957766,0.001908154,0.037908663,0.897595726,"NULL",7536,18912,26762,2379,4569,80,1050,20,26,NA,NA,195853,1730,1757,28,0.103,0.102,0.18,0.166,0.449,0.448582273,"democrat",-90.492709,42.733936,51439,1146.85,44.85242185,0.8,1.3,1.5,0.2,95.3,50522,23753,15.3,77.5,0.3,5.9,547
"1634",240471,"University of Wisconsin-River Falls",203,"Wisconsin","River Falls","Pierce",55093,"Public","no","no",5494,0.023116127,0.015835457,0.002184201,0.028758646,0.880779032,"NULL",8013,19888,27461,3121,4492,72,1030,20,25,NA,NA,195853,1730,864,7,0.063,0.094,0.144,0.25,0.449,0.426782077,"democrat",-92.625316,44.852647,42754,573.75,74.5167756,1.2,0.6,1.9,0.2,94.6,66772,31109,10.7,82.1,0.1,4.8,435
"1635",240480,"University of Wisconsin-Stevens Point",317,"Wisconsin","Stevens Point","Portage",55097,"Public","no","no",8297,0.029287694,0.024828251,0.004218392,0.037603953,0.865131975,"NULL",8209,18928,27195,2121,4752,81,1070,19,25,NA,NA,195853,1730,2496,19,0.157,0.159,0.215,0.188,0.28,0.516956485,"democrat",-89.570934,44.529582,70772,800.68,88.38986861,2.6,0.7,3,0.4,91.7,54620,28363,13.1,81,0.3,3.8,583
"1636",240417,"University of Wisconsin-Stout",127,"Wisconsin","Menomonie","Dunn",55033,"Public","no","no",8412,0.034236805,0.018782691,0.002615311,0.026747504,0.865786971,"NULL",9456,19720,27687,5158,4672,88,1030,19,25,NA,NA,195853,1730,967,1,0.062,0.076,0.179,0.266,0.417,0.4399922,"democrat",-91.926653,44.873187,45368,850.11,53.3672113,2.5,0.5,1.8,0.2,93.1,54605,26354,12.8,77.1,0.2,6.4,168
"1637",240426,"University of Wisconsin-Superior",10,"Wisconsin","Superior","Douglas",55031,"Public","no","no",2367,0.014364174,0.015209125,0.015209125,0.024503591,0.798479087,"NULL",8109,19839,27412,5303,5226,76,1010,18,23,NA,NA,195853,1730,722,1,0.044,0.042,0.092,0.327,0.495,0.540135212,"democrat",-92.091007,46.717629,43150,1304.14,33.08693852,1,1.2,1.5,1.7,91.9,50730,27844,14.2,79.6,1.6,3.9,38
"1638",240189,"University of Wisconsin-Whitewater",449,"Wisconsin","Whitewater","Walworth",55127,"Public","no","no",11409,0.01735472,0.040406696,0.001577702,0.059777369,0.820229643,"NULL",7662,17804,26377,1554,4797,69,1030,19,24,NA,NA,195853,1730,3424,38,0.116,0.146,0.137,0.191,0.41,0.39333852,"democrat",-88.742368,42.835563,103868,555.13,187.105723,1,1,11.1,0.2,85.5,58401,29192,12.4,81.3,0.6,4.6,739
"1639",240727,"University of Wyoming",678,"Wyoming","Laramie","Albany",56001,"Public","no","no",9788,0.012055578,0.011340417,0.006129955,0.07131181,0.733142624,"NULL",5217,19777,31387,35762,6276,95,1123,22,28,111474.68,90100,10119,68,1167,3,0.136,0.1,0.151,0.181,0.432,0.475434723,"republican",-105.57931,41.311773,38880,4273.84,9.097205324,2.9,1.3,9.3,0.7,82.9,45816,26034,23,70.1,2.1,4.7,1795
"1640",154493,"Upper Iowa University",65,"Iowa","Fayette","Fayette",19065,"Private not-for-profit","no","no",3991,0.014532699,0.196943122,0.00400902,0.058130794,0.655725382,"NULL",29600,44206,44206,1934,5998,56,NA,19,23,68258.75177,62000,111733,1601,354,3,0.054,0.075,0.128,0.349,0.394,0.396283167,"republican",-91.799663,42.840293,19650,730.81,26.88797362,0.9,1.2,2.3,0,94.1,48412,27020,12.8,76.2,0.4,8.4,112
"1641",196307,"Upstate Medical University",59,"New York","Syracuse","Onondaga",36067,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494874,33022,5170,183,0.019,0.008,0.054,0.163,0.756,0.573188901,"democrat",NA,NA,460528,778.39,591.641722,3.9,10.7,4.7,0.5,77.1,57271,31436,14.9,79.6,3.1,4,306
"1642",216524,"Ursinus College",19,"Pennsylvania","Collegeville","Montgomery",42091,"Private not-for-profit","no","no",1556,0.043701799,0.064267352,0.000642674,0.064910026,0.739717224,"NULL",50360,66242,66242,77155,26344,82,1182,24,30,160098.6956,103200,193401,8660,13346,893,0.016,0.019,0.044,0.16,0.761,0.611447114,"democrat",-75.455654,40.19405,830915,483.04,1720.178453,7.3,8.8,4.9,0.1,76.6,84791,45048,6.4,78.6,5.4,6.1,36
"1643",206349,"Ursuline College",5,"Ohio","Pepper Pike","Cuyahoga",39035,"Private not-for-profit","no","no",645,0.021705426,0.252713178,0,0.026356589,0.582945736,"NULL",31150,44512,44512,17022,12213,90,1018,17,23,93028.19189,75100,190430,5161,19706,682,0.042,0.052,0.084,0.213,0.609,0.683748167,"republican",-81.466716,41.494971,1235072,457.19,2701.441414,2.8,29.3,5.6,0.1,59.7,46720,30441,18.3,79.8,4.8,4,44
"1644",230728,"Utah State University",828,"Utah","Logan","Cache",49005,"Public","no","no",24838,0.010306788,0.008414526,0.019284967,0.058700378,0.823536517,"NULL",7870,19614,33264,11426,6139,90,1087,21,28,119942.3447,91300,99550,563,3851,9,0.09,0.108,0.08,0.31,0.411,0.288297084,"republican",-111.81391,41.740748,128289,1164.81,110.1372756,2.1,0.7,10.5,0.4,83.8,53812,21752,15.2,74.5,2.1,5.2,2217
"1645",230737,"Utah Valley University",452,"Utah","Orem","Utah",49049,"Public","no","no",34706,0.01132369,0.007952515,0.006281335,0.108338616,0.781161759,"NULL",5652,NA,NA,689,4657,NA,NA,NA,NA,139495.2703,89800,99550,563,26429,77,0.068,0.035,0.195,0.244,0.458,0.218218264,"republican",-111.717058,40.278512,636235,2003.45,317.5696923,1.5,0.5,11.4,0.4,83,67042,23207,11.8,73.2,2,6.7,1221
"1646",197045,"Utica College",17,"New York","Utica","Oneida",36065,"Private not-for-profit","no","no",3549,0.03465765,0.121724429,0.005071851,0.094956326,0.668075514,"NULL",20676,34668,34668,6923,17589,82,946,NA,NA,80905.81587,67500,494874,33022,2625,126,0.016,0.025,0.033,0.153,0.774,0.396137591,"democrat",-75.272407,43.095183,228671,1212.43,188.6055277,4,5.8,5.4,0.2,82.6,51316,27283,16.6,82.1,1,4.4,73
"1647",141264,"Valdosta State University",158,"Georgia","Valdosta","Lowndes",13185,"Public","no","no",8780,0.013895216,0.371070615,0.002050114,0.055694761,0.488838269,"NULL",6410,21294,32080,2747,5174,65,1033,19,23,96660.73184,83400,331316,7547,4382,85,0.108,0.101,0.149,0.208,0.435,0.4104744,"republican",-83.289925,30.849236,117406,496.07,236.6722438,1.9,36.1,5.4,0.2,54.5,39911,21199,25,85.3,0.4,2.6,328
"1648",138187,"Valencia College",35,"Florida","Orlando","Orange",12095,"Public","no","no",44515,0.043648208,0.162843985,0.003145007,0.345029765,0.278445468,"NULL",2474,NA,NA,1893,4541,NA,NA,NA,NA,81872.24073,62000,768083,16266,44434,531,0.02,0.02,0.072,0.164,0.724,0.628237893,"republican",-81.471466,28.520898,1393452,903.43,1542.401736,5.1,19.9,30.2,0.1,41.6,51586,27394,16.7,79,2.7,5.3,71
"1649",200572,"Valley City State University",41,"North Dakota","Valley City","Barnes",38003,"Public","no","no",1295,0.006949807,0.031660232,0.011583012,0.046332046,0.833976834,"NULL",7406,18390,27563,4742,4969,98,967,18,24,68016.74413,62700,35057,436,332,1,0.111,0.079,0.137,0.248,0.425,0.335715787,"republican",-98.00389,46.918517,10415,1491.55,6.982669036,0.5,0.9,1.9,2,92.9,56237,32517,10,77.7,1,4.3,127
"1650",152600,"Valparaiso University",41,"Indiana","Valparaiso","Porter",18127,"Private not-for-profit","no","no",3273,0.020776046,0.0629392,0.001833181,0.088298197,0.70913535,"NULL",38760,52980,52980,42568,20289,83,1158,22,29,145714.9438,107000,157678,4065,3147,51,0.05,0.1,0.108,0.231,0.512,0.464445303,"republican",-87.040172,41.462239,170389,418.15,407.4829607,1.4,3.3,9.6,0.2,84,65979,31879,11,85.7,1.5,4.4,121
"1651",221999,"Vanderbilt University",340,"Tennessee","Nashville","Davidson",47037,"Private not-for-profit","yes","no",6871,0.124144957,0.092126328,0.004511716,0.091544171,0.514044535,"NULL",47664,67392,67392,311592,37771,11,1475,33,35,535431.0616,197900,234079,2983,32559,330,0.02,0.037,0.086,0.181,0.677,0.637768086,"republican",-86.803369,36.14659,694144,504.03,1377.187866,3.5,27.3,10.1,0.3,56.4,53419,32347,16.9,79.2,2.1,5.7,816
"1652",197133,"Vassar College",35,"New York","Poughkeepsie","Dutchess",36027,"Private not-for-profit","no","no",2424,0.123349835,0.044554455,0.000412541,0.107260726,0.579207921,"NULL",55210,70370,70370,351860,38545,27,1394,31,34,285792.7961,145100,494874,33022,5382,164,0.007,0.009,0.031,0.099,0.854,0.501870093,"democrat",-73.894345,41.685105,294218,795.63,369.7924915,3.7,9.6,11.7,0.1,72.2,75585,36704,9.1,75.6,5.3,5.6,50
"1653",175157,"Vermilion Community College",0,"Minnesota","Ely","St. Louis",27137,"Public","no","no",653,0.006125574,0.102603369,0.009188361,0.02143951,0.788667688,"NULL",5325,16075,17256,NA,4283,NA,NA,NA,NA,NA,NA,128205,2354,2797,65,0.095,0.052,0.098,0.297,0.457,0.564164412,"democrat",-91.837938,47.905213,199070,6247.4,31.86445561,1.1,1.6,1.6,1.8,91.4,50936,29197,15.4,78.8,2.3,3.9,4
"1654",231165,"Vermont Technical College",1,"Vermont","Randolph","Orange",50017,"Public","no","no",1638,0.016483516,0.012820513,0.006105006,0.020757021,0.865689866,"NULL",14690,27630,39942,NA,6011,88,933,NA,NA,NA,NA,1987,58,31,0,0.029,0.095,0.073,0.107,0.696,0.588440331,"republican",-72.604521,43.93955,28892,687.03,42.05347656,0.3,0.7,1.3,0.4,95.7,56584,29651,11.5,76.3,0.5,8.3,6
"1655",216597,"Villanova University",235,"Pennsylvania","Villanova","Delaware",42045,"Private not-for-profit","no","no",6999,0.069581369,0.051578797,0.000428633,0.074010573,0.745392199,"NULL",51284,68231,68231,42422,25616,44,1316,31,34,315701.2563,159900,193401,8660,12865,808,0.01,0.01,0.044,0.123,0.814,0.615831624,"democrat",-75.345457,40.039388,566747,183.84,3082.827459,5.4,20.7,3.6,0.1,68,69839,36747,10.4,73.3,10.5,4.5,427
"1656",152637,"Vincennes University",12,"Indiana","Vincennes","Knox",18083,"Public","no","no",18897,0.014605493,0.104566862,0.002275493,0.084775361,0.715192888,"NULL",5737,19685,27515,3380,10031,NA,NA,NA,NA,78009.54133,68800,157678,4065,757,10,0.158,0.125,0.121,0.259,0.338,0.25402384,"republican",-87.519939,38.687766,36594,516.03,70.91448172,0.8,3.1,1.8,0.1,92.9,44837,23441,15.6,86.4,0.4,1.5,26
"1657",234030,"Virginia Commonwealth University",330,"Virginia","Richmond","Richmond",51159,"Public","no","no",23865,0.126335638,0.185250367,0.002430337,0.085271318,0.481164886,"NULL",13624,31172,51204,19817,7328,81,1102,21,28,108486.661,90700,170104,3524,365,4,0.015,0.07,0.109,0.167,0.64,0.378370787,"democrat",-77.453597,37.547631,9023,191.49,47.11995404,2,25.7,6.6,0.3,60.9,47341,19728,17.4,75.1,0.9,11.1,541
"1658",234030,"Virginia Commonwealth University",330,"Virginia","Richmond","Richmond",51760,"Public","no","no",23865,0.126335638,0.185250367,0.002430337,0.085271318,0.481164886,"NULL",13624,31172,51204,19817,7328,81,1102,21,28,108486.661,90700,170104,3524,5176,69,0.06,0.031,0.092,0.275,0.541,0.839105741,"democrat",-77.453597,37.547631,230436,59.81,3852.800535,2.1,47.9,6.5,0.2,40,42356,30113,25.2,70.7,5.2,4.2,541
"1659",233903,"Virginia Highlands Community College",4,"Virginia","Abingdon","Washington",51191,"Public","no","no",2491,0.007627459,0.021678041,0.001605781,0.024086712,0.916900843,"NULL",4598,NA,NA,588,3613,NA,NA,NA,NA,59370.95551,54300,170104,3524,867,26,0.123,0.099,0.144,0.266,0.368,0.223254131,"democrat",-82.001304,36.699275,53740,560.98,95.79664159,0.6,1.4,1.5,0,95.4,44844,25640,14.6,83.1,0.2,4.9,4
"1660",234085,"Virginia Military Institute",108,"Virginia","Lexington","Lexington",51678,"Public","no","no",1713,0.042031524,0.060712201,0.005837712,0.058377116,0.79918272,"NULL",18214,30600,56288,177204,11189,51,1141,21,28,153454.3008,116700,170104,3524,210,1,0.01,0.146,0.059,0.121,0.663,0.664035088,"democrat",-79.437067,37.7896,7446,2.5,2978.4,4.4,8.7,4.8,0,79.8,37309,16668,21.4,52.8,0,5.8,125
"1661",234155,"Virginia State University",4,"Virginia","Petersburg","Petersburg",51730,"Public","no","yes",4165,0.005042017,0.608883553,0.003121248,0.01392557,0.016086435,"X",8726,22581,33427,6090,14963,94,811,15,20,63044.4121,52200,170104,3524,899,29,0.034,0.033,0.116,0.177,0.64,0.892295131,"democrat",-77.419886,37.236453,31346,22.93,1367.030092,1.1,75.6,4.7,0.3,15,33939,21992,27.6,78.6,2.5,2.8,7
"1662",233921,"Virginia Tech",1310,"Virginia","Blacksburg","Montgomery",51121,"Public","yes","no",25791,0.099763483,0.039626226,0.001667248,0.059439339,0.664456593,"NULL",13230,26240,44024,20679,8540,71,1220,25,31,NA,NA,170104,3524,2597,5,0.056,0.042,0.09,0.171,0.64,0.507117528,"democrat",-80.423675,37.229012,98535,387.01,254.6058241,6.5,4.3,3.1,0.3,83.9,53424,28277,23.8,75.2,4.9,4.1,1726
"1663",234164,"Virginia Union University",6,"Virginia","Richmond","Richmond",51159,"Private not-for-profit","no","no",1393,0,0.92246949,0.004307251,0.020100503,0.012921752,"X",17448,30896,30896,15608,8287,41,750,14,17,NA,NA,170104,3524,365,4,0.015,0.07,0.109,0.167,0.64,0.378370787,"democrat",-77.450954,37.561864,9023,191.49,47.11995404,2,25.7,6.6,0.3,60.9,47341,19728,17.4,75.1,0.9,11.1,17
"1664",234164,"Virginia Union University",6,"Virginia","Richmond","Richmond",51760,"Private not-for-profit","no","no",1393,0,0.92246949,0.004307251,0.020100503,0.012921752,"X",17448,30896,30896,15608,8287,41,750,14,17,NA,NA,170104,3524,5176,69,0.06,0.031,0.092,0.275,0.541,0.839105741,"democrat",-77.450954,37.561864,230436,59.81,3852.800535,2.1,47.9,6.5,0.2,40,42356,30113,25.2,70.7,5.2,4.2,17
"1665",234173,"Virginia Wesleyan University",20,"Virginia","Virginia Beach","Virginia Beach",51810,"Private not-for-profit","no","no",1374,0.012372635,0.247452693,0.010189229,0.080786026,0.497088792,"NULL",36660,50204,50204,36117,17517,90,1021,20,28,NA,NA,170104,3524,7679,103,0.017,0.041,0.062,0.202,0.678,0.480999281,"democrat",-76.18606,36.868417,449974,249.02,1806.979359,6.5,18.4,7.8,0.2,62.5,70500,34607,8,82.1,0.9,3.8,29
"1666",240107,"Viterbo University",182,"Wisconsin","La Crosse","La Crosse",55063,"Private not-for-profit","no","no",1875,0.008533333,0.016533333,0.002133333,0.027733333,0.896,"NULL",27150,39410,39410,12103,11976,63,1090,21,25,93904.17842,78200,195853,1730,4118,17,0.064,0.072,0.076,0.289,0.498,0.551169317,"democrat",-91.244095,43.802291,118016,451.69,261.2765392,4.4,1.3,1.8,0.3,90.3,54127,29495,14.4,81.2,1,3.2,311
"1667",222053,"Volunteer State Community College",84,"Tennessee","Gallatin","Sumner",47165,"Public","no","no",8684,0.013703363,0.084868724,0.004260709,0.052740673,0.780861354,"NULL",4133,NA,NA,739,3388,NA,NA,NA,NA,80671.05297,70800,234079,2983,5788,108,0.104,0.069,0.14,0.196,0.49,0.265939376,"republican",-86.497317,36.363603,191283,529.45,361.2862404,1.3,6.8,4.5,0.3,85.2,61584,30669,9.7,83.9,0.4,5.2,168
"1668",152673,"Wabash College",14,"Indiana","Crawfordsville","Montgomery",18107,"Private not-for-profit","no","no",842,0.013064133,0.064133017,0.002375297,0.08432304,0.720902613,"NULL",42250,54600,54600,382150,20160,63,NA,23,29,139083.9872,100800,157678,4065,585,23,0.07,0.116,0.168,0.156,0.49,0.233132238,"republican",-86.906,40.037588,38338,504.61,75.97550584,0.8,0.8,4.7,0.2,92.2,53075,25519,10.2,83.6,0.4,2.6,47
"1669",197197,"Wagner College",14,"New York","New York City","New York City",36061,"Private not-for-profit","no","no",1811,0.035891773,0.081170624,0.001656543,0.107675318,0.661512976,"NULL",45380,62203,62203,36002,19612,73,1154,NA,NA,145977.5981,114400,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-74.092913,40.615588,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,40
"1670",199847,"Wake Forest University",175,"North Carolina","Winston-Salem","Forsyth",37067,"Private not-for-profit","yes","no",4955,0.041170535,0.065590313,0.001614531,0.067204844,0.705751766,"NULL",51400,69130,69130,143348,25652,30,NA,NA,NA,433526.4192,191500,253373,4110,8319,115,0.02,0.022,0.068,0.183,0.706,0.55427287,"democrat",-80.277446,36.133609,382295,408.15,936.6531912,2.2,25.7,12.6,0.2,57.3,48369,28640,18.7,83.9,1,5,650
"1671",199856,"Wake Technical Community College",34,"North Carolina","Raleigh","Wake",37183,"Public","no","no",21747,0.029981147,0.234836989,0.004782269,0.097852577,0.490274521,"NULL",2768,NA,NA,198,4037,NA,NA,NA,NA,92029.02701,78900,253373,4110,20403,268,0.015,0.02,0.07,0.168,0.727,0.606902068,"democrat",-78.706126,35.650151,1111761,835.22,1331.099591,6.4,20,10,0.3,60.6,73577,37315,10.1,79.5,1.1,8.2,68
"1672",236887,"Walla Walla Community College",2,"Washington","Walla Walla","Walla Walla",53071,"Public","no","no",4327,0.012248671,0.047608043,0.015715276,0.167552577,0.615437948,"NULL",4455,NA,NA,609,5264,NA,NA,NA,NA,72360.35619,62000,105355,2389,1065,7,0.083,0.022,0.061,0.193,0.641,0.415249518,"democrat",-118.276505,46.078557,60760,1270.13,47.83762292,1.5,1.4,21.1,0.5,72.3,52630,26651,14.4,71.6,0.7,5.2,9
"1673",206437,"Walsh University",44,"Ohio","North Canton","Stark",39151,"Private not-for-profit","no","no",2112,0.007575758,0.068655303,0.002840909,0.027935606,0.733901515,"NULL",29150,43142,43142,6031,13168,78,1047,19,26,97740.2922,82700,190430,5161,3796,181,0.065,0.11,0.102,0.198,0.525,0.409201725,"republican",-81.36911,40.873295,370606,575.27,644.2296661,0.8,7.1,1.9,0.1,86.8,50117,27401,14,85.1,1.3,3.3,161
"1674",222062,"Walters State Community College",28,"Tennessee","Morristown","Hamblen",47063,"Public","no","no",5951,0.009074105,0.020836834,0.002856663,0.030751134,0.908082675,"NULL",4128,NA,NA,2480,4120,NA,NA,NA,NA,63824.18382,55300,234079,2983,2379,43,0.157,0.113,0.121,0.189,0.42,0.204445113,"republican",-83.262191,36.213904,64934,161.18,402.8663606,1,3.4,11.5,0.1,81.9,42042,21962,19.8,84.3,0.2,2.9,108
"1675",199865,"Warren Wilson College",0,"North Carolina","Swannanoa","Buncombe",37021,"Private not-for-profit","no","no",650,0.010769231,0.053846154,0.015384615,0.089230769,0.735384615,"NULL",35244,49744,49744,63362,15341,82,1136,21,29,161014.9976,104100,253373,4110,3873,110,0.009,0.023,0.044,0.23,0.693,0.575227853,"democrat",-82.441097,35.611762,261191,656.67,397.7507728,1.2,6.1,6.4,0.4,83.7,48464,29590,13.2,79.5,0.6,8.5,2
"1676",154527,"Wartburg College",69,"Iowa","Waverly","Bremer",19017,"Private not-for-profit","no","no",1482,0.013495277,0.051282051,0,0.037786775,0.748987854,"NULL",39730,51878,51878,29408,20830,68,1077,21,26,108707.0677,85100,111733,1601,638,9,0.048,0.062,0.197,0.268,0.424,0.426297358,"republican",-92.480933,42.727629,25062,435.48,57.55028934,1.1,0.9,1.4,0.2,95.3,65440,32105,7.7,79.2,0.4,5.5,69
"1677",156082,"Washburn University",84,"Kansas","Topeka","Shawnee",20177,"Public","no","no",5780,0.010380623,0.049307958,0.005363322,0.093425606,0.632352941,"NULL",7978,20468,30408,27531,5317,NA,NA,NA,NA,NA,NA,76541,952,3390,77,0.009,0.078,0.095,0.184,0.633,0.388885,"democrat",-95.702325,39.034977,176875,544.02,325.1259145,1.2,7.6,12,0.6,74.5,54667,28584,13.2,83.2,0.9,2.9,252
"1678",216667,"Washington & Jefferson College",0,"Pennsylvania","Washington","Washington",42125,"Private not-for-profit","no","no",1396,0.020773639,0.047277937,0.00286533,0.038681948,0.769340974,"NULL",46628,60134,60134,85834,20949,47,NA,NA,NA,NA,NA,193401,8660,1754,34,0.052,0.02,0.045,0.149,0.735,0.371740287,"democrat",-80.240388,40.171898,206865,856.99,241.3855471,0.9,2.9,1.6,0.1,92.5,59309,32828,9.7,82.6,1.5,4.4,10
"1679",234207,"Washington and Lee University",77,"Virginia","Lexington","Rockbridge",51163,"Private not-for-profit","no","no",1830,0.032240437,0.019125683,0,0.036612022,0.828415301,"NULL",50170,65950,65950,599001,34128,24,1392,32,34,424390.8492,226700,170104,3524,148,3,0.015,0.112,0.068,0.13,0.675,0.344326659,"democrat",-79.443018,37.788939,22573,597.56,37.77528616,0.6,3,1.6,0.3,92.9,53918,31534,15.6,82.2,0.4,7.5,154
"1680",164216,"Washington College",14,"Maryland","Chestertown","Kent",24029,"Private not-for-profit","no","yes",1479,0.027045301,0.071670047,0.006085193,0.045977011,0.67816092,"NULL",44820,61010,61010,109212,21049,49,1168,NA,NA,209230.8945,120900,138473,4070,338,24,0.005,0.014,0.06,0.207,0.714,0.484075759,"republican",-76.06878,39.217329,19422,277.03,70.10793055,1.1,14.8,4.3,0.2,78.1,56638,32217,13.1,67.8,1.8,11,17
